sensor1,sensor2,time_x,speedSet,load_value,gear_fault_desc
2.509338871358768,2.410621123170624,2023-05-02 15:55:01.961800,40.0,0,chipped tooth
2.519851263115703,2.426882427156128,2023-05-02 15:55:01.962000,40.0,0,chipped tooth
2.513773786175,2.438544579825234,2023-05-02 15:55:01.962200,40.0,0,chipped tooth
2.52445043568702,2.424747103914187,2023-05-02 15:55:01.962400,40.0,0,chipped tooth
2.5175516770990765,2.44314373986084,2023-05-02 15:55:01.962600,40.0,0,chipped tooth
2.520672543879377,2.433945420489576,2023-05-02 15:55:01.962800,40.0,0,chipped tooth
2.5172231648256176,2.425239870802834,2023-05-02 15:55:01.963000,40.0,0,chipped tooth
2.51738742096189,2.434930954574056,2023-05-02 15:55:01.963200,40.0,0,chipped tooth
2.5104886640250257,2.4306603071063884,2023-05-02 15:55:01.963400,40.0,0,chipped tooth
2.5193584946684777,2.431317329754514,2023-05-02 15:55:01.963600,40.0,0,chipped tooth
2.5200155192666083,2.4180126239040862,2023-05-02 15:55:01.963800,40.0,0,chipped tooth
2.5185372139413964,2.421954758362956,2023-05-02 15:55:01.964000,40.0,0,chipped tooth
2.5182087016569654,2.431645841083921,2023-05-02 15:55:01.964200,40.0,0,chipped tooth
2.5175516770990765,2.430988818428669,2023-05-02 15:55:01.964400,40.0,0,chipped tooth
2.5229721301393875,2.4260611489683632,2023-05-02 15:55:01.964600,40.0,0,chipped tooth
2.520179775418428,2.428196472302813,2023-05-02 15:55:01.964800,40.0,0,chipped tooth
2.5154163473869464,2.4416654383444305,2023-05-02 15:55:01.965000,40.0,0,chipped tooth
2.5160733718973054,2.4224475252062776,2023-05-02 15:55:01.965200,40.0,0,chipped tooth
2.5160733718973054,2.4326313750935267,2023-05-02 15:55:01.965400,40.0,0,chipped tooth
2.5178801893761924,2.422940292057594,2023-05-02 15:55:01.965600,40.0,0,chipped tooth
2.5278998155867947,2.4326313750935267,2023-05-02 15:55:01.965800,40.0,0,chipped tooth
2.5157448596402983,2.4240900814084374,2023-05-02 15:55:01.966000,40.0,0,chipped tooth
2.5361126265005023,2.4191624130684395,2023-05-02 15:55:01.966200,40.0,0,chipped tooth
2.5159091157683453,2.418833901874187,2023-05-02 15:55:01.966400,40.0,0,chipped tooth
2.5193584946684777,2.414563256671806,2023-05-02 15:55:01.966600,40.0,0,chipped tooth
2.5165661402896697,2.428689239247504,2023-05-02 15:55:01.966800,40.0,0,chipped tooth
2.5178801893761924,2.438380324122628,2023-05-02 15:55:01.967000,40.0,0,chipped tooth
2.5252717165788776,2.428032216656363,2023-05-02 15:55:01.967200,40.0,0,chipped tooth
2.516401884157968,2.434602443208996,2023-05-02 15:55:01.967400,40.0,0,chipped tooth
2.525928741308858,2.4416654383444305,2023-05-02 15:55:01.967600,40.0,0,chipped tooth
2.51738742096189,2.408978567695653,2023-05-02 15:55:01.967800,40.0,0,chipped tooth
2.5177159332371777,2.426225404604137,2023-05-02 15:55:01.968000,40.0,0,chipped tooth
2.5177159332371777,2.434438187527803,2023-05-02 15:55:01.968200,40.0,0,chipped tooth
2.5185372139413964,2.425075615172396,2023-05-02 15:55:01.968400,40.0,0,chipped tooth
2.5147593228912064,2.424418592659534,2023-05-02 15:55:01.968600,40.0,0,chipped tooth
2.526092997493644,2.424747103914187,2023-05-02 15:55:01.968800,40.0,0,chipped tooth
2.5205082877248124,2.4295105175064573,2023-05-02 15:55:01.969000,40.0,0,chipped tooth
2.5052324693439725,2.43476669889108,2023-05-02 15:55:01.969200,40.0,0,chipped tooth
2.512623993380976,2.4293462618528863,2023-05-02 15:55:01.969400,40.0,0,chipped tooth
2.5009618118525,2.436573511452872,2023-05-02 15:55:01.969600,40.0,0,chipped tooth
2.5200155192666083,2.4290177505484145,2023-05-02 15:55:01.969800,40.0,0,chipped tooth
2.5218223369869546,2.437394789925737,2023-05-02 15:55:01.970000,40.0,0,chipped tooth
2.5131167617157937,2.431974352416892,2023-05-02 15:55:01.970200,40.0,0,chipped tooth
2.5328275018595474,2.435752233002314,2023-05-02 15:55:01.970400,40.0,0,chipped tooth
2.504903957207393,2.416534323613795,2023-05-02 15:55:01.970600,40.0,0,chipped tooth
2.524614691863559,2.4260611489683632,2023-05-02 15:55:01.970800,40.0,0,chipped tooth
2.505889493628064,2.426718171516796,2023-05-02 15:55:01.971000,40.0,0,chipped tooth
2.515252091261641,2.430496051446584,2023-05-02 15:55:01.971200,40.0,0,chipped tooth
2.5311849396768507,2.42080496909296,2023-05-02 15:55:01.971400,40.0,0,chipped tooth
2.5060537497013646,2.437723301321131,2023-05-02 15:55:01.971600,40.0,0,chipped tooth
2.511145688425815,2.435916488690641,2023-05-02 15:55:01.971800,40.0,0,chipped tooth
2.5127882494916687,2.430496051446584,2023-05-02 15:55:01.972000,40.0,0,chipped tooth
2.5167303964222856,2.440351392612835,2023-05-02 15:55:01.972200,40.0,0,chipped tooth
2.5177159332371777,2.430496051446584,2023-05-02 15:55:01.972400,40.0,0,chipped tooth
2.5211653123485616,2.423925825784222,2023-05-02 15:55:01.972600,40.0,0,chipped tooth
2.520672543879377,2.436573511452872,2023-05-02 15:55:01.972800,40.0,0,chipped tooth
2.5200155192666083,2.410949634276239,2023-05-02 15:55:01.973000,40.0,0,chipped tooth
2.509667383544566,2.4254041264341613,2023-05-02 15:55:01.973200,40.0,0,chipped tooth
2.510817176223596,2.431645841083921,2023-05-02 15:55:01.973400,40.0,0,chipped tooth
2.530035146203583,2.421626247138516,2023-05-02 15:55:01.973600,40.0,0,chipped tooth
2.5159091157683453,2.427375194079461,2023-05-02 15:55:01.973800,40.0,0,chipped tooth
2.5144308106488173,2.436902022839341,2023-05-02 15:55:01.974000,40.0,0,chipped tooth
2.50884610308691,2.4272109384374603,2023-05-02 15:55:01.974200,40.0,0,chipped tooth
2.5019473481420733,2.43033179578767,2023-05-02 15:55:01.974400,40.0,0,chipped tooth
2.5397262640302745,2.4160415568663285,2023-05-02 15:55:01.974600,40.0,0,chipped tooth
2.522479361639994,2.4367377671456607,2023-05-02 15:55:01.974800,40.0,0,chipped tooth
2.502768628408409,2.425075615172396,2023-05-02 15:55:01.975000,40.0,0,chipped tooth
2.5301994024112964,2.428032216656363,2023-05-02 15:55:01.975200,40.0,0,chipped tooth
2.5154163473869464,2.422119013976508,2023-05-02 15:55:01.975400,40.0,0,chipped tooth
2.532991758082868,2.413413467681255,2023-05-02 15:55:01.975600,40.0,0,chipped tooth
2.518372957798724,2.4300032844725137,2023-05-02 15:55:01.975800,40.0,0,chipped tooth
2.5081890787371983,2.411278145385396,2023-05-02 15:55:01.976000,40.0,0,chipped tooth
2.528064071782582,2.4277037053661323,2023-05-02 15:55:01.976200,40.0,0,chipped tooth
2.5165661402896697,2.4180126239040862,2023-05-02 15:55:01.976400,40.0,0,chipped tooth
2.51738742096189,2.4321386080847143,2023-05-02 15:55:01.976600,40.0,0,chipped tooth
2.5193584946684777,2.435752233002314,2023-05-02 15:55:01.976800,40.0,0,chipped tooth
2.5004690437199955,2.4175198571326724,2023-05-02 15:55:01.977000,40.0,0,chipped tooth
2.5292138651787783,2.444622041449667,2023-05-02 15:55:01.977200,40.0,0,chipped tooth
2.523957667162899,2.424418592659534,2023-05-02 15:55:01.977400,40.0,0,chipped tooth
2.514923579013771,2.430496051446584,2023-05-02 15:55:01.977600,40.0,0,chipped tooth
2.530035146203583,2.4155487901268424,2023-05-02 15:55:01.977800,40.0,0,chipped tooth
2.5187014700849835,2.4155487901268424,2023-05-02 15:55:01.978000,40.0,0,chipped tooth
2.5306921710399437,2.422940292057594,2023-05-02 15:55:01.978200,40.0,0,chipped tooth
2.5278998155867947,2.4254041264341613,2023-05-02 15:55:01.978400,40.0,0,chipped tooth
2.516894652555816,2.4301675401296463,2023-05-02 15:55:01.978600,40.0,0,chipped tooth
2.526092997493644,2.423104547676478,2023-05-02 15:55:01.978800,40.0,0,chipped tooth
2.5170589086902595,2.4301675401296463,2023-05-02 15:55:01.979000,40.0,0,chipped tooth
2.51738742096189,2.4293462618528863,2023-05-02 15:55:01.979200,40.0,0,chipped tooth
2.5182087016569654,2.424582848286416,2023-05-02 15:55:01.979400,40.0,0,chipped tooth
2.5203440315711623,2.422611780822495,2023-05-02 15:55:01.979600,40.0,0,chipped tooth
2.525435972759998,2.4194909242662423,2023-05-02 15:55:01.979800,40.0,0,chipped tooth
2.525435972759998,2.424418592659534,2023-05-02 15:55:01.980000,40.0,0,chipped tooth
2.526585766053502,2.4153845345487865,2023-05-02 15:55:01.980200,40.0,0,chipped tooth
2.527735559391924,2.421954758362956,2023-05-02 15:55:01.980400,40.0,0,chipped tooth
2.5191942385212323,2.4153845345487865,2023-05-02 15:55:01.980600,40.0,0,chipped tooth
2.526092997493644,2.423104547676478,2023-05-02 15:55:01.980800,40.0,0,chipped tooth
2.523793410990024,2.416534323613795,2023-05-02 15:55:01.981000,40.0,0,chipped tooth
2.503425652637861,2.4180126239040862,2023-05-02 15:55:01.981200,40.0,0,chipped tooth
2.5257644851249883,2.422119013976508,2023-05-02 15:55:01.981400,40.0,0,chipped tooth
2.5193584946684777,2.424747103914187,2023-05-02 15:55:01.981600,40.0,0,chipped tooth
2.5155806035131656,2.430496051446584,2023-05-02 15:55:01.981800,40.0,0,chipped tooth
2.5228078739720075,2.4214619915276288,2023-05-02 15:55:01.982000,40.0,0,chipped tooth
2.507860566567813,2.433945420489576,2023-05-02 15:55:01.982200,40.0,0,chipped tooth
2.5306921710399437,2.4240900814084374,2023-05-02 15:55:01.982400,40.0,0,chipped tooth
2.523629154818065,2.4180126239040862,2023-05-02 15:55:01.982600,40.0,0,chipped tooth
2.5165661402896697,2.4176841127222564,2023-05-02 15:55:01.982800,40.0,0,chipped tooth
2.5177159332371777,2.422119013976508,2023-05-02 15:55:01.983000,40.0,0,chipped tooth
2.5086818469981145,2.432959886437191,2023-05-02 15:55:01.983200,40.0,0,chipped tooth
2.519851263115703,2.4234330589169093,2023-05-02 15:55:01.983400,40.0,0,chipped tooth
2.5080248226520503,2.4272109384374603,2023-05-02 15:55:01.983600,40.0,0,chipped tooth
2.5177159332371777,2.431317329754514,2023-05-02 15:55:01.983800,40.0,0,chipped tooth
2.5090103591766173,2.425732637699484,2023-05-02 15:55:01.984000,40.0,0,chipped tooth
2.5218223369869546,2.445771831624397,2023-05-02 15:55:01.984200,40.0,0,chipped tooth
2.5228078739720075,2.4194909242662423,2023-05-02 15:55:01.984400,40.0,0,chipped tooth
2.5205082877248124,2.4235973145384584,2023-05-02 15:55:01.984600,40.0,0,chipped tooth
2.522479361639994,2.4350952102579235,2023-05-02 15:55:01.984800,40.0,0,chipped tooth
2.5190299823749016,2.4162058124479304,2023-05-02 15:55:01.985000,40.0,0,chipped tooth
2.523136386307683,2.408814312153022,2023-05-02 15:55:01.985200,40.0,0,chipped tooth
2.5193584946684777,2.425075615172396,2023-05-02 15:55:01.985400,40.0,0,chipped tooth
2.5127882494916687,2.430988818428669,2023-05-02 15:55:01.985600,40.0,0,chipped tooth
2.5218223369869546,2.4162058124479304,2023-05-02 15:55:01.985800,40.0,0,chipped tooth
2.5121312250543744,2.4341096761680934,2023-05-02 15:55:01.986000,40.0,0,chipped tooth
2.5014545799931924,2.427867961010803,2023-05-02 15:55:01.986200,40.0,0,chipped tooth
2.5208368000348567,2.4235973145384584,2023-05-02 15:55:01.986400,40.0,0,chipped tooth
2.5219865931488417,2.4291820062002056,2023-05-02 15:55:01.986600,40.0,0,chipped tooth
2.5157448596402983,2.4372305342293794,2023-05-02 15:55:01.986800,40.0,0,chipped tooth
2.519851263115703,2.430496051446584,2023-05-02 15:55:01.987000,40.0,0,chipped tooth
2.511638456735988,2.4254041264341613,2023-05-02 15:55:01.987200,40.0,0,chipped tooth
2.5113099445282936,2.4387088355287325,2023-05-02 15:55:01.987400,40.0,0,chipped tooth
2.524614691863559,2.427046682796349,2023-05-02 15:55:01.987600,40.0,0,chipped tooth
2.510981432324249,2.430496051446584,2023-05-02 15:55:01.987800,40.0,0,chipped tooth
2.5127882494916687,2.447578644844702,2023-05-02 15:55:01.988000,40.0,0,chipped tooth
2.5272427908128137,2.4265539158783533,2023-05-02 15:55:01.988200,40.0,0,chipped tooth
2.5155806035131656,2.4352594659426834,2023-05-02 15:55:01.988400,40.0,0,chipped tooth
2.522643617805543,2.434438187527803,2023-05-02 15:55:01.988600,40.0,0,chipped tooth
2.5129525056032747,2.434438187527803,2023-05-02 15:55:01.988800,40.0,0,chipped tooth
2.5167303964222856,2.431810096749961,2023-05-02 15:55:01.989000,40.0,0,chipped tooth
2.532991758082868,2.431317329754514,2023-05-02 15:55:01.989200,40.0,0,chipped tooth
2.514923579013771,2.429839028816271,2023-05-02 15:55:01.989400,40.0,0,chipped tooth
2.5196870069657136,2.4196551798664747,2023-05-02 15:55:01.989600,40.0,0,chipped tooth
2.5251074603986736,2.4416654383444305,2023-05-02 15:55:01.989800,40.0,0,chipped tooth
2.518372957798724,2.4150560233953358,2023-05-02 15:55:01.990000,40.0,0,chipped tooth
2.521001056191252,2.43033179578767,2023-05-02 15:55:01.990200,40.0,0,chipped tooth
2.5167303964222856,2.425239870802834,2023-05-02 15:55:01.990400,40.0,0,chipped tooth
2.5159091157683453,2.4214619915276288,2023-05-02 15:55:01.990600,40.0,0,chipped tooth
2.513609530058828,2.431974352416892,2023-05-02 15:55:01.990800,40.0,0,chipped tooth
2.5233006424768947,2.421297735917629,2023-05-02 15:55:01.991000,40.0,0,chipped tooth
2.5091746152672365,2.430988818428669,2023-05-02 15:55:01.991200,40.0,0,chipped tooth
2.5203440315711623,2.4201479466724987,2023-05-02 15:55:01.991400,40.0,0,chipped tooth
2.5177159332371777,2.4300032844725137,2023-05-02 15:55:01.991600,40.0,0,chipped tooth
2.5193584946684777,2.435916488690641,2023-05-02 15:55:01.991800,40.0,0,chipped tooth
2.5214938246659275,2.4191624130684395,2023-05-02 15:55:01.992000,40.0,0,chipped tooth
2.5187014700849835,2.4301675401296463,2023-05-02 15:55:01.992200,40.0,0,chipped tooth
2.5167303964222856,2.4308245627670835,2023-05-02 15:55:01.992400,40.0,0,chipped tooth
2.520179775418428,2.427539449722352,2023-05-02 15:55:01.992600,40.0,0,chipped tooth
2.5144308106488173,2.419983691069603,2023-05-02 15:55:01.992800,40.0,0,chipped tooth
2.52412192333669,2.430496051446584,2023-05-02 15:55:01.993000,40.0,0,chipped tooth
2.523629154818065,2.426225404604137,2023-05-02 15:55:01.993200,40.0,0,chipped tooth
2.5086818469981145,2.4290177505484145,2023-05-02 15:55:01.993400,40.0,0,chipped tooth
2.526421509865966,2.4321386080847143,2023-05-02 15:55:01.993600,40.0,0,chipped tooth
2.522479361639994,2.435916488690641,2023-05-02 15:55:01.993800,40.0,0,chipped tooth
2.5185372139413964,2.425568382066378,2023-05-02 15:55:01.994000,40.0,0,chipped tooth
2.5122954811623286,2.4326313750935267,2023-05-02 15:55:01.994200,40.0,0,chipped tooth
2.510981432324249,2.4355879773148783,2023-05-02 15:55:01.994400,40.0,0,chipped tooth
2.5338130392132454,2.415220278971617,2023-05-02 15:55:01.994600,40.0,0,chipped tooth
2.522150849311644,2.425239870802834,2023-05-02 15:55:01.994800,40.0,0,chipped tooth
2.514923579013771,2.430988818428669,2023-05-02 15:55:01.995000,40.0,0,chipped tooth
2.5154163473869464,2.431974352416892,2023-05-02 15:55:01.995200,40.0,0,chipped tooth
2.510817176223596,2.4224475252062776,2023-05-02 15:55:01.995400,40.0,0,chipped tooth
2.5208368000348567,2.422119013976508,2023-05-02 15:55:01.995600,40.0,0,chipped tooth
2.5134452739435704,2.426718171516796,2023-05-02 15:55:01.995800,40.0,0,chipped tooth
2.521329568506787,2.419326668666897,2023-05-02 15:55:01.996000,40.0,0,chipped tooth
2.5196870069657136,2.428196472302813,2023-05-02 15:55:01.996200,40.0,0,chipped tooth
2.519851263115703,2.420969224700295,2023-05-02 15:55:01.996400,40.0,0,chipped tooth
2.522479361639994,2.4291820062002056,2023-05-02 15:55:01.996600,40.0,0,chipped tooth
2.5178801893761924,2.421297735917629,2023-05-02 15:55:01.996800,40.0,0,chipped tooth
2.5091746152672365,2.419326668666897,2023-05-02 15:55:01.997000,40.0,0,chipped tooth
2.519851263115703,2.428360727950153,2023-05-02 15:55:01.997200,40.0,0,chipped tooth
2.514266554528993,2.431317329754514,2023-05-02 15:55:01.997400,40.0,0,chipped tooth
2.521001056191252,2.420312202276282,2023-05-02 15:55:01.997600,40.0,0,chipped tooth
2.507367798320572,2.416370068030419,2023-05-02 15:55:01.997800,40.0,0,chipped tooth
2.5187014700849835,2.4176841127222564,2023-05-02 15:55:01.998000,40.0,0,chipped tooth
2.521001056191252,2.422940292057594,2023-05-02 15:55:01.998200,40.0,0,chipped tooth
2.5167303964222856,2.423761570160896,2023-05-02 15:55:01.998400,40.0,0,chipped tooth
2.5229721301393875,2.423925825784222,2023-05-02 15:55:01.998600,40.0,0,chipped tooth
2.523957667162899,2.424747103914187,2023-05-02 15:55:01.998800,40.0,0,chipped tooth
2.522150849311644,2.419983691069603,2023-05-02 15:55:01.999000,40.0,0,chipped tooth
2.509831639638834,2.4354237216283345,2023-05-02 15:55:01.999200,40.0,0,chipped tooth
2.52412192333669,2.425896893333479,2023-05-02 15:55:01.999400,40.0,0,chipped tooth
2.514595066769555,2.420476457880954,2023-05-02 15:55:01.999600,40.0,0,chipped tooth
2.5247789480410145,2.417027090369242,2023-05-02 15:55:01.999800,40.0,0,chipped tooth
2.522479361639994,2.4301675401296463,2023-05-02 15:55:02.000000,40.0,0,chipped tooth
2.510817176223596,2.4201479466724987,2023-05-02 15:55:02.000200,40.0,0,chipped tooth
2.519851263115703,2.433945420489576,2023-05-02 15:55:02.000400,40.0,0,chipped tooth
2.5132810178292257,2.4147275122454293,2023-05-02 15:55:02.000600,40.0,0,chipped tooth
2.5219865931488417,2.4444577857139977,2023-05-02 15:55:02.000800,40.0,0,chipped tooth
2.5187014700849835,2.421133480308518,2023-05-02 15:55:02.001000,40.0,0,chipped tooth
2.5155806035131656,2.4354237216283345,2023-05-02 15:55:02.001200,40.0,0,chipped tooth
2.520179775418428,2.430496051446584,2023-05-02 15:55:02.001400,40.0,0,chipped tooth
2.5185372139413964,2.415220278971617,2023-05-02 15:55:02.001600,40.0,0,chipped tooth
2.5211653123485616,2.4352594659426834,2023-05-02 15:55:02.001800,40.0,0,chipped tooth
2.5211653123485616,2.419819435467595,2023-05-02 15:55:02.002000,40.0,0,chipped tooth
2.5218223369869546,2.427046682796349,2023-05-02 15:55:02.002200,40.0,0,chipped tooth
2.5233006424768947,2.426882427156128,2023-05-02 15:55:02.002400,40.0,0,chipped tooth
2.5208368000348567,2.427539449722352,2023-05-02 15:55:02.002600,40.0,0,chipped tooth
2.518865726229485,2.4265539158783533,2023-05-02 15:55:02.002800,40.0,0,chipped tooth
2.514923579013771,2.422940292057594,2023-05-02 15:55:02.003000,40.0,0,chipped tooth
2.519851263115703,2.427375194079461,2023-05-02 15:55:02.003200,40.0,0,chipped tooth
2.520672543879377,2.4240900814084374,2023-05-02 15:55:02.003400,40.0,0,chipped tooth
2.5178801893761924,2.4314815854187715,2023-05-02 15:55:02.003600,40.0,0,chipped tooth
2.5228078739720075,2.4254041264341613,2023-05-02 15:55:02.003800,40.0,0,chipped tooth
2.5193584946684777,2.4295105175064573,2023-05-02 15:55:02.004000,40.0,0,chipped tooth
2.5113099445282936,2.4240900814084374,2023-05-02 15:55:02.004200,40.0,0,chipped tooth
2.5157448596402983,2.423104547676478,2023-05-02 15:55:02.004400,40.0,0,chipped tooth
2.5191942385212323,2.4254041264341613,2023-05-02 15:55:02.004600,40.0,0,chipped tooth
2.512623993380976,2.4342739318475024,2023-05-02 15:55:02.004800,40.0,0,chipped tooth
2.522150849311644,2.425896893333479,2023-05-02 15:55:02.005000,40.0,0,chipped tooth
2.5113099445282936,2.4290177505484145,2023-05-02 15:55:02.005200,40.0,0,chipped tooth
2.520672543879377,2.4254041264341613,2023-05-02 15:55:02.005400,40.0,0,chipped tooth
2.5200155192666083,2.425568382066378,2023-05-02 15:55:02.005600,40.0,0,chipped tooth
2.516894652555816,2.4341096761680934,2023-05-02 15:55:02.005800,40.0,0,chipped tooth
2.5205082877248124,2.428360727950153,2023-05-02 15:55:02.006000,40.0,0,chipped tooth
2.509338871358768,2.4352594659426834,2023-05-02 15:55:02.006200,40.0,0,chipped tooth
2.5275713031979703,2.419983691069603,2023-05-02 15:55:02.006400,40.0,0,chipped tooth
2.5298708899967868,2.419983691069603,2023-05-02 15:55:02.006600,40.0,0,chipped tooth
2.5270785346216105,2.4295105175064573,2023-05-02 15:55:02.006800,40.0,0,chipped tooth
2.5060537497013646,2.417027090369242,2023-05-02 15:55:02.007000,40.0,0,chipped tooth
