sensor1,sensor2,time_x,speedSet,load_value,gear_fault_desc
2.5413688266910204,2.44544332014143,2023-05-03 22:06:04.013000,40.0,80,No fault
2.515252091261641,2.4153845345487865,2023-05-03 22:06:04.013200,40.0,80,No fault
2.5191942385212323,2.4342739318475024,2023-05-03 22:06:04.013400,40.0,80,No fault
2.52904960897657,2.405857712536922,2023-05-03 22:06:04.013600,40.0,80,No fault
2.5287210965749054,2.4186696462783925,2023-05-03 22:06:04.013800,40.0,80,No fault
2.539069238991746,2.4125921898574414,2023-05-03 22:06:04.014000,40.0,80,No fault
2.5090103591766173,2.423925825784222,2023-05-03 22:06:04.014200,40.0,80,No fault
2.5262572536793466,2.438380324122628,2023-05-03 22:06:04.014400,40.0,80,No fault
2.5175516770990765,2.436902022839341,2023-05-03 22:06:04.014600,40.0,80,No fault
2.522643617805543,2.440679904040373,2023-05-03 22:06:04.014800,40.0,80,No fault
2.5124597372711954,2.441172671188381,2023-05-03 22:06:04.015000,40.0,80,No fault
2.514102298410082,2.440351392612835,2023-05-03 22:06:04.015200,40.0,80,No fault
2.519522750816638,2.4301675401296463,2023-05-03 22:06:04.015400,40.0,80,No fault
2.523629154818065,2.444950552923688,2023-05-03 22:06:04.015600,40.0,80,No fault
2.513773786175,2.4295105175064573,2023-05-03 22:06:04.015800,40.0,80,No fault
2.505068213275227,2.441993949786265,2023-05-03 22:06:04.016000,40.0,80,No fault
2.529542377585948,2.413413467681255,2023-05-03 22:06:04.016200,40.0,80,No fault
2.5512242045905427,2.429839028816271,2023-05-03 22:06:04.016400,40.0,80,No fault
2.5196870069657136,2.437559045622988,2023-05-03 22:06:04.016600,40.0,80,No fault
2.5134452739435704,2.4438007627802656,2023-05-03 22:06:04.016800,40.0,80,No fault
2.5196870069657136,2.4176841127222564,2023-05-03 22:06:04.017000,40.0,80,No fault
2.5029328844644065,2.423925825784222,2023-05-03 22:06:04.017200,40.0,80,No fault
2.5298708899967868,2.431810096749961,2023-05-03 22:06:04.017400,40.0,80,No fault
2.4894638908915154,2.4447862971862304,2023-05-03 22:06:04.017600,40.0,80,No fault
2.5172231648256176,2.4206407134865127,2023-05-03 22:06:04.017800,40.0,80,No fault
2.5029328844644065,2.436902022839341,2023-05-03 22:06:04.018000,40.0,80,No fault
2.534141551671827,2.426882427156128,2023-05-03 22:06:04.018200,40.0,80,No fault
2.5014545799931924,2.410785378722989,2023-05-03 22:06:04.018400,40.0,80,No fault
2.5449824648688137,2.43312414211036,2023-05-03 22:06:04.018600,40.0,80,No fault
2.528556840375449,2.427375194079461,2023-05-03 22:06:04.018800,40.0,80,No fault
2.542847133164411,2.423761570160896,2023-05-03 22:06:04.019000,40.0,80,No fault
2.512623993380976,2.429674773160919,2023-05-03 22:06:04.019200,40.0,80,No fault
2.5001405316362075,2.422776036439601,2023-05-03 22:06:04.019400,40.0,80,No fault
2.513609530058828,2.435916488690641,2023-05-03 22:06:04.019600,40.0,80,No fault
2.5021116041935203,2.430496051446584,2023-05-03 22:06:04.019800,40.0,80,No fault
2.5200155192666083,2.4533275967211767,2023-05-03 22:06:04.020000,40.0,80,No fault
2.5045754450744555,2.4354237216283345,2023-05-03 22:06:04.020200,40.0,80,No fault
2.523793410990024,2.439201602644587,2023-05-03 22:06:04.020400,40.0,80,No fault
2.528064071782582,2.438380324122628,2023-05-03 22:06:04.020600,40.0,80,No fault
2.5336487829853325,2.4426509726806587,2023-05-03 22:06:04.020800,40.0,80,No fault
2.514923579013771,2.430496051446584,2023-05-03 22:06:04.021000,40.0,80,No fault
2.530035146203583,2.4168628347832057,2023-05-03 22:06:04.021200,40.0,80,No fault
2.532498989415662,2.4362450000699725,2023-05-03 22:06:04.021400,40.0,80,No fault
2.519851263115703,2.428524983598383,2023-05-03 22:06:04.021600,40.0,80,No fault
2.5387407264780024,2.436573511452872,2023-05-03 22:06:04.021800,40.0,80,No fault
2.5090103591766173,2.4342739318475024,2023-05-03 22:06:04.022000,40.0,80,No fault
2.5338130392132454,2.4263896602408006,2023-05-03 22:06:04.022200,40.0,80,No fault
2.528556840375449,2.438873091233124,2023-05-03 22:06:04.022400,40.0,80,No fault
2.509667383544566,2.4272109384374603,2023-05-03 22:06:04.022600,40.0,80,No fault
2.5214938246659275,2.437394789925737,2023-05-03 22:06:04.022800,40.0,80,No fault
2.528228327979288,2.421954758362956,2023-05-03 22:06:04.023000,40.0,80,No fault
2.524286179511397,2.433945420489576,2023-05-03 22:06:04.023200,40.0,80,No fault
2.540219032818833,2.421133480308518,2023-05-03 22:06:04.023400,40.0,80,No fault
2.5214938246659275,2.4116066564980936,2023-05-03 22:06:04.023600,40.0,80,No fault
2.527735559391924,2.4277037053661323,2023-05-03 22:06:04.023800,40.0,80,No fault
2.5415330829621583,2.4277037053661323,2023-05-03 22:06:04.024000,40.0,80,No fault
2.5162376280271794,2.4308245627670835,2023-05-03 22:06:04.024200,40.0,80,No fault
2.5119669689473327,2.4295105175064573,2023-05-03 22:06:04.024400,40.0,80,No fault
2.524943204219386,2.4462645988555587,2023-05-03 22:06:04.024600,40.0,80,No fault
2.5047397011404686,2.421626247138516,2023-05-03 22:06:04.024800,40.0,80,No fault
2.555330613029219,2.4191624130684395,2023-05-03 22:06:04.025000,40.0,80,No fault
2.496034130895699,2.431645841083921,2023-05-03 22:06:04.025200,40.0,80,No fault
2.522479361639994,2.435916488690641,2023-05-03 22:06:04.025400,40.0,80,No fault
2.546789284124966,2.439694369768477,2023-05-03 22:06:04.025600,40.0,80,No fault
2.519522750816638,2.418176879496332,2023-05-03 22:06:04.025800,40.0,80,No fault
2.5251074603986736,2.428196472302813,2023-05-03 22:06:04.026000,40.0,80,No fault
2.527735559391924,2.425075615172396,2023-05-03 22:06:04.026200,40.0,80,No fault
2.4973481790708574,2.4153845345487865,2023-05-03 22:06:04.026400,40.0,80,No fault
2.530035146203583,2.426718171516796,2023-05-03 22:06:04.026600,40.0,80,No fault
2.5099958957340136,2.4395301140596204,2023-05-03 22:06:04.026800,40.0,80,No fault
2.498826483337431,2.429839028816271,2023-05-03 22:06:04.027000,40.0,80,No fault
2.5278998155867947,2.43312414211036,2023-05-03 22:06:04.027200,40.0,80,No fault
2.509831639638834,2.415877301285613,2023-05-03 22:06:04.027400,40.0,80,No fault
2.518372957798724,2.45677696837426,2023-05-03 22:06:04.027600,40.0,80,No fault
2.512623993380976,2.438873091233124,2023-05-03 22:06:04.027800,40.0,80,No fault
2.522315105475361,2.412920700984309,2023-05-03 22:06:04.028000,40.0,80,No fault
2.5175516770990765,2.424747103914187,2023-05-03 22:06:04.028200,40.0,80,No fault
2.5301994024112964,2.444950552923688,2023-05-03 22:06:04.028400,40.0,80,No fault
2.5134452739435704,2.438544579825234,2023-05-03 22:06:04.028600,40.0,80,No fault
2.52904960897657,2.414399001099069,2023-05-03 22:06:04.028800,40.0,80,No fault
2.5219865931488417,2.43312414211036,2023-05-03 22:06:04.029000,40.0,80,No fault
2.520179775418428,2.446100343110943,2023-05-03 22:06:04.029200,40.0,80,No fault
2.5019473481420733,2.438380324122628,2023-05-03 22:06:04.029400,40.0,80,No fault
2.5080248226520503,2.4355879773148783,2023-05-03 22:06:04.029600,40.0,80,No fault
2.5114742006316844,2.425732637699484,2023-05-03 22:06:04.029800,40.0,80,No fault
2.534305807902496,2.417027090369242,2023-05-03 22:06:04.030000,40.0,80,No fault
2.509338871358768,2.437723301321131,2023-05-03 22:06:04.030200,40.0,80,No fault
2.5270785346216105,2.4234330589169093,2023-05-03 22:06:04.030400,40.0,80,No fault
2.5190299823749016,2.419819435467595,2023-05-03 22:06:04.030600,40.0,80,No fault
2.52904960897657,2.4010943026465936,2023-05-03 22:06:04.030800,40.0,80,No fault
2.5157448596402983,2.45529866618877,2023-05-03 22:06:04.031000,40.0,80,No fault
2.5252717165788776,2.4490569466509755,2023-05-03 22:06:04.031200,40.0,80,No fault
2.507367798320572,2.4065147346490745,2023-05-03 22:06:04.031400,40.0,80,No fault
2.507860566567813,2.4194909242662423,2023-05-03 22:06:04.031600,40.0,80,No fault
2.5218223369869546,2.460719107891159,2023-05-03 22:06:04.031800,40.0,80,No fault
2.480594069186329,2.4438007627802656,2023-05-03 22:06:04.032000,40.0,80,No fault
2.513609530058828,2.4102926120685493,2023-05-03 22:06:04.032200,40.0,80,No fault
2.522315105475361,2.422611780822495,2023-05-03 22:06:04.032400,40.0,80,No fault
2.535455601542906,2.4462645988555587,2023-05-03 22:06:04.032600,40.0,80,No fault
2.5351270890696225,2.4301675401296463,2023-05-03 22:06:04.032800,40.0,80,No fault
2.5131167617157937,2.4079930344531406,2023-05-03 22:06:04.033000,40.0,80,No fault
2.51738742096189,2.4408441597554824,2023-05-03 22:06:04.033200,40.0,80,No fault
2.5165661402896697,2.4214619915276288,2023-05-03 22:06:04.033400,40.0,80,No fault
2.5252717165788776,2.420476457880954,2023-05-03 22:06:04.033600,40.0,80,No fault
2.5170589086902595,2.4337811648119496,2023-05-03 22:06:04.033800,40.0,80,No fault
2.5154163473869464,2.469096156084314,2023-05-03 22:06:04.034000,40.0,80,No fault
2.5362768827422,2.3968236599277515,2023-05-03 22:06:04.034200,40.0,80,No fault
2.499976275595677,2.4633472011900066,2023-05-03 22:06:04.034400,40.0,80,No fault
2.535455601542906,2.4418296940649005,2023-05-03 22:06:04.034600,40.0,80,No fault
2.5167303964222856,2.427375194079461,2023-05-03 22:06:04.034800,40.0,80,No fault
2.5380837014615545,2.409307078783567,2023-05-03 22:06:04.035000,40.0,80,No fault
2.535291345305805,2.436573511452872,2023-05-03 22:06:04.035200,40.0,80,No fault
2.5336487829853325,2.4265539158783533,2023-05-03 22:06:04.035400,40.0,80,No fault
2.533156014307106,2.418505390683485,2023-05-03 22:06:04.035600,40.0,80,No fault
2.524943204219386,2.4447862971862304,2023-05-03 22:06:04.035800,40.0,80,No fault
2.5272427908128137,2.434602443208996,2023-05-03 22:06:04.036000,40.0,80,No fault
2.5006332997632543,2.419326668666897,2023-05-03 22:06:04.036200,40.0,80,No fault
2.528228327979288,2.4196551798664747,2023-05-03 22:06:04.036400,40.0,80,No fault
2.509667383544566,2.464825503771793,2023-05-03 22:06:04.036600,40.0,80,No fault
2.53102068346363,2.414891767819939,2023-05-03 22:06:04.036800,40.0,80,No fault
2.510981432324249,2.4324671194230314,2023-05-03 22:06:04.037000,40.0,80,No fault
2.5392334952499978,2.4372305342293794,2023-05-03 22:06:04.037200,40.0,80,No fault
2.5481033345631605,2.4116066564980936,2023-05-03 22:06:04.037400,40.0,80,No fault
2.534470064134083,2.4306603071063884,2023-05-03 22:06:04.037600,40.0,80,No fault
2.522315105475361,2.439858625478226,2023-05-03 22:06:04.037800,40.0,80,No fault
2.522643617805543,2.445771831624397,2023-05-03 22:06:04.038000,40.0,80,No fault
2.5233006424768947,2.428032216656363,2023-05-03 22:06:04.038200,40.0,80,No fault
2.5042469329451613,2.3964951489740702,2023-05-03 22:06:04.038400,40.0,80,No fault
2.5080248226520503,2.4459360873672225,2023-05-03 22:06:04.038600,40.0,80,No fault
2.5086818469981145,2.429839028816271,2023-05-03 22:06:04.038800,40.0,80,No fault
2.5177159332371777,2.427539449722352,2023-05-03 22:06:04.039000,40.0,80,No fault
2.5349628328343594,2.4469216218429697,2023-05-03 22:06:04.039200,40.0,80,No fault
2.5233006424768947,2.4291820062002056,2023-05-03 22:06:04.039400,40.0,80,No fault
2.5328275018595474,2.4254041264341613,2023-05-03 22:06:04.039600,40.0,80,No fault
2.5421901080559173,2.4014228136496696,2023-05-03 22:06:04.039800,40.0,80,No fault
2.515252091261641,2.4462645988555587,2023-05-03 22:06:04.040000,40.0,80,No fault
2.5185372139413964,2.4416654383444305,2023-05-03 22:06:04.040200,40.0,80,No fault
2.5070392861603024,2.4387088355287325,2023-05-03 22:06:04.040400,40.0,80,No fault
2.5030971405213145,2.4153845345487865,2023-05-03 22:06:04.040600,40.0,80,No fault
2.511802712841204,2.423761570160896,2023-05-03 22:06:04.040800,40.0,80,No fault
2.5252717165788776,2.4355879773148783,2023-05-03 22:06:04.041000,40.0,80,No fault
2.4897924028572493,2.428524983598383,2023-05-03 22:06:04.041200,40.0,80,No fault
2.5369339077181827,2.4621974103434363,2023-05-03 22:06:04.041400,40.0,80,No fault
2.5165661402896697,2.425732637699484,2023-05-03 22:06:04.041600,40.0,80,No fault
2.543832670854786,2.4155487901268424,2023-05-03 22:06:04.041800,40.0,80,No fault
2.5122954811623286,2.4354237216283345,2023-05-03 22:06:04.042000,40.0,80,No fault
2.522150849311644,2.439694369768477,2023-05-03 22:06:04.042200,40.0,80,No fault
2.528885352775279,2.4510280158388635,2023-05-03 22:06:04.042400,40.0,80,No fault
2.5052324693439725,2.42080496909296,2023-05-03 22:06:04.042600,40.0,80,No fault
2.514595066769555,2.434930954574056,2023-05-03 22:06:04.042800,40.0,80,No fault
2.4897924028572493,2.417355601543975,2023-05-03 22:06:04.043000,40.0,80,No fault
2.5228078739720075,2.428360727950153,2023-05-03 22:06:04.043200,40.0,80,No fault
2.5131167617157937,2.43328839778442,2023-05-03 22:06:04.043400,40.0,80,No fault
2.5292138651787783,2.4295105175064573,2023-05-03 22:06:04.043600,40.0,80,No fault
2.4930775227141244,2.455627177779263,2023-05-03 22:06:04.043800,40.0,80,No fault
2.5561518947862694,2.4183411350894644,2023-05-03 22:06:04.044000,40.0,80,No fault
2.5379194452097424,2.4272109384374603,2023-05-03 22:06:04.044200,40.0,80,No fault
2.5211653123485616,2.4290177505484145,2023-05-03 22:06:04.044400,40.0,80,No fault
2.546460771524641,2.4408441597554824,2023-05-03 22:06:04.044600,40.0,80,No fault
2.478787253977273,2.443965018512357,2023-05-03 22:06:04.044800,40.0,80,No fault
2.548596103492704,2.414891767819939,2023-05-03 22:06:04.045000,40.0,80,No fault
2.5191942385212323,2.410949634276239,2023-05-03 22:06:04.045200,40.0,80,No fault
2.4983337152403924,2.434438187527803,2023-05-03 22:06:04.045400,40.0,80,No fault
2.532006220756722,2.4183411350894644,2023-05-03 22:06:04.045600,40.0,80,No fault
2.516894652555816,2.433452653459372,2023-05-03 22:06:04.045800,40.0,80,No fault
2.5147593228912064,2.441172671188381,2023-05-03 22:06:04.046000,40.0,80,No fault
2.5370981639644765,2.425732637699484,2023-05-03 22:06:04.046200,40.0,80,No fault
2.525928741308858,2.444950552923688,2023-05-03 22:06:04.046400,40.0,80,No fault
2.5252717165788776,2.4254041264341613,2023-05-03 22:06:04.046600,40.0,80,No fault
2.5410403141515068,2.4459360873672225,2023-05-03 22:06:04.046800,40.0,80,No fault
2.525928741308858,2.44544332014143,2023-05-03 22:06:04.047000,40.0,80,No fault
2.528064071782582,2.438380324122628,2023-05-03 22:06:04.047200,40.0,80,No fault
2.528885352775279,2.4418296940649005,2023-05-03 22:06:04.047400,40.0,80,No fault
2.515087835137249,2.4300032844725137,2023-05-03 22:06:04.047600,40.0,80,No fault
2.5035899086975,2.4370662785339143,2023-05-03 22:06:04.047800,40.0,80,No fault
2.5339772954420767,2.429839028816271,2023-05-03 22:06:04.048000,40.0,80,No fault
2.5144308106488173,2.423761570160896,2023-05-03 22:06:04.048200,40.0,80,No fault
2.521658080825983,2.440679904040373,2023-05-03 22:06:04.048400,40.0,80,No fault
2.55549486937878,2.442979484133219,2023-05-03 22:06:04.048600,40.0,80,No fault
2.504411189009353,2.431317329754514,2023-05-03 22:06:04.048800,40.0,80,No fault
2.5543450749512666,2.4362450000699725,2023-05-03 22:06:04.049000,40.0,80,No fault
2.540547545349141,2.434930954574056,2023-05-03 22:06:04.049200,40.0,80,No fault
2.507367798320572,2.447742900597373,2023-05-03 22:06:04.049400,40.0,80,No fault
2.5318419645389114,2.428689239247504,2023-05-03 22:06:04.049600,40.0,80,No fault
2.501290323945385,2.416370068030419,2023-05-03 22:06:04.049800,40.0,80,No fault
2.5203440315711623,2.4155487901268424,2023-05-03 22:06:04.050000,40.0,80,No fault
2.539890520292207,2.4235973145384584,2023-05-03 22:06:04.050200,40.0,80,No fault
2.5055609814841966,2.4372305342293794,2023-05-03 22:06:04.050400,40.0,80,No fault
2.5219865931488417,2.438380324122628,2023-05-03 22:06:04.050600,40.0,80,No fault
2.521658080825983,2.428032216656363,2023-05-03 22:06:04.050800,40.0,80,No fault
2.5311849396768507,2.4214619915276288,2023-05-03 22:06:04.051000,40.0,80,No fault
2.5336487829853325,2.4382160684209144,2023-05-03 22:06:04.051200,40.0,80,No fault
2.512623993380976,2.4456075758824656,2023-05-03 22:06:04.051400,40.0,80,No fault
2.5379194452097424,2.426718171516796,2023-05-03 22:06:04.051600,40.0,80,No fault
2.5159091157683453,2.433616909135215,2023-05-03 22:06:04.051800,40.0,80,No fault
2.5185372139413964,2.4421582055085227,2023-05-03 22:06:04.052000,40.0,80,No fault
2.5024401162991445,2.424747103914187,2023-05-03 22:06:04.052200,40.0,80,No fault
2.5278998155867947,2.419819435467595,2023-05-03 22:06:04.052400,40.0,80,No fault
2.5037541647580497,2.4160415568663285,2023-05-03 22:06:04.052600,40.0,80,No fault
2.5293781213819044,2.4487284351322023,2023-05-03 22:06:04.052800,40.0,80,No fault
2.50884610308691,2.4426509726806587,2023-05-03 22:06:04.053000,40.0,80,No fault
2.5191942385212323,2.433452653459372,2023-05-03 22:06:04.053200,40.0,80,No fault
2.5219865931488417,2.441993949786265,2023-05-03 22:06:04.053400,40.0,80,No fault
2.55549486937878,2.435752233002314,2023-05-03 22:06:04.053600,40.0,80,No fault
2.514595066769555,2.434602443208996,2023-05-03 22:06:04.053800,40.0,80,No fault
2.5336487829853325,2.4342739318475024,2023-05-03 22:06:04.054000,40.0,80,No fault
2.521329568506787,2.4400228811888693,2023-05-03 22:06:04.054200,40.0,80,No fault
2.527735559391924,2.430988818428669,2023-05-03 22:06:04.054400,40.0,80,No fault
2.5104886640250257,2.424582848286416,2023-05-03 22:06:04.054600,40.0,80,No fault
2.505396725413629,2.4295105175064573,2023-05-03 22:06:04.054800,40.0,80,No fault
2.5106529201238548,2.433945420489576,2023-05-03 22:06:04.055000,40.0,80,No fault
2.523464898647022,2.4232688032962497,2023-05-03 22:06:04.055200,40.0,80,No fault
2.5139380422920845,2.4487284351322023,2023-05-03 22:06:04.055400,40.0,80,No fault
2.4984979712718296,2.4416654383444305,2023-05-03 22:06:04.055600,40.0,80,No fault
2.546789284124966,2.425568382066378,2023-05-03 22:06:04.055800,40.0,80,No fault
2.5313491958909884,2.4291820062002056,2023-05-03 22:06:04.056000,40.0,80,No fault
2.5582872274628063,2.425732637699484,2023-05-03 22:06:04.056200,40.0,80,No fault
2.5165661402896697,2.434930954574056,2023-05-03 22:06:04.056400,40.0,80,No fault
2.5131167617157937,2.4222832695909484,2023-05-03 22:06:04.056600,40.0,80,No fault
2.5124597372711954,2.4426509726806587,2023-05-03 22:06:04.056800,40.0,80,No fault
2.5270785346216105,2.427539449722352,2023-05-03 22:06:04.057000,40.0,80,No fault
2.5177159332371777,2.436409255760976,2023-05-03 22:06:04.057200,40.0,80,No fault
2.522150849311644,2.441172671188381,2023-05-03 22:06:04.057400,40.0,80,No fault
2.5229721301393875,2.4487284351322023,2023-05-03 22:06:04.057600,40.0,80,No fault
2.522150849311644,2.449385458173332,2023-05-03 22:06:04.057800,40.0,80,No fault
2.5229721301393875,2.421133480308518,2023-05-03 22:06:04.058000,40.0,80,No fault
2.5228078739720075,2.4395301140596204,2023-05-03 22:06:04.058200,40.0,80,No fault
2.5346343203665898,2.4127564454204324,2023-05-03 22:06:04.058400,40.0,80,No fault
2.5347985766000147,2.4352594659426834,2023-05-03 22:06:04.058600,40.0,80,No fault
2.546296515225861,2.395673871605289,2023-05-03 22:06:04.058800,40.0,80,No fault
2.502768628408409,2.4380518127200936,2023-05-03 22:06:04.059000,40.0,80,No fault
2.5481033345631605,2.402572602188243,2023-05-03 22:06:04.059200,40.0,80,No fault
